res_state,res_county,county_fips_code,case_month,total_cases,deaths,hospitalizations,icu_admissions
NY,QUEENS,36081,2022-07-01,3167,0,44,5
NY,QUEENS,36081,2022-08-01,2954,0,58,1
NY,QUEENS,36081,2022-09-01,340,0,21,0
NY,QUEENS,36081,2022-10-01,532,0,40,1
NY,QUEENS,36081,2022-11-01,1814,0,48,0
NY,QUEENS,36081,2022-12-01,566,7,91,2
NY,QUEENS,36081,2023-01-01,611,0,82,2
NY,QUEENS,36081,2023-02-01,155,0,5,0
NY,QUEENS,36081,2023-04-01,31,0,1,0
NY,QUEENS,36081,2023-06-01,34,0,2,0
NY,QUEENS,36081,2023-07-01,26,0,3,0
NY,QUEENS,36081,2023-08-01,106,0,13,0
NY,QUEENS,36081,2023-09-01,434,0,14,0
NY,QUEENS,36081,2023-10-01,543,0,37,0
NY,QUEENS,36081,2023-11-01,204,0,26,0
NY,QUEENS,36081,2023-12-01,131,0,0,0
NY,QUEENS,36081,2024-01-01,180,0,13,0
NY,QUEENS,36081,2024-02-01,172,0,7,0
NY,QUEENS,36081,2024-03-01,25,0,6,0
NY,QUEENS,36081,2024-04-01,23,0,0,0
NY,QUEENS,36081,2024-05-01,28,0,7,0
NY,QUEENS,36081,2024-06-01,27,0,4,0
NY,RENSSELAER,36083,2020-08-01,10,0,1,0
NY,RENSSELAER,36083,2020-12-01,27,0,0,0
NY,RENSSELAER,36083,2021-01-01,71,0,0,0
NY,RENSSELAER,36083,2021-03-01,88,0,0,0
NY,RENSSELAER,36083,2021-04-01,78,0,1,0
NY,RENSSELAER,36083,2021-08-01,22,0,0,0
NY,RENSSELAER,36083,2021-09-01,12,0,2,0
NY,RENSSELAER,36083,2021-11-01,61,0,1,0
NY,RENSSELAER,36083,2022-01-01,288,0,0,0
NY,RENSSELAER,36083,2022-03-01,35,0,0,0
NY,RENSSELAER,36083,2022-04-01,124,0,0,0
NY,RENSSELAER,36083,2022-05-01,29,0,0,0
NY,RENSSELAER,36083,2022-06-01,24,0,0,0
NY,RENSSELAER,36083,2022-07-01,12,0,0,0
NY,RENSSELAER,36083,2022-10-01,71,0,0,0
NY,RENSSELAER,36083,2023-03-01,2,0,0,0
NY,RENSSELAER,36083,2023-05-01,14,0,0,0
NY,RENSSELAER,36083,2023-09-01,9,0,0,0
NY,RENSSELAER,36083,2023-12-01,23,0,0,0
NY,RENSSELAER,36083,2024-02-01,20,0,0,0
NY,RENSSELAER,36083,2024-03-01,4,0,0,0
NY,RICHMOND,36085,2020-03-01,32,0,10,1
NY,RICHMOND,36085,2020-04-01,132,10,15,0
NY,RICHMOND,36085,2020-06-01,62,0,5,0
NY,RICHMOND,36085,2020-07-01,8,0,1,0
NY,RICHMOND,36085,2020-08-01,14,0,0,0
NY,RICHMOND,36085,2020-09-01,45,0,1,0
NY,RICHMOND,36085,2020-10-01,4,0,1,0
NY,RICHMOND,36085,2020-11-01,118,0,6,0
NY,RICHMOND,36085,2020-12-01,230,0,20,1
NY,RICHMOND,36085,2021-01-01,304,0,37,0
NY,RICHMOND,36085,2021-02-01,94,0,1,0
NY,RICHMOND,36085,2021-03-01,65,0,0,0
NY,RICHMOND,36085,2021-04-01,53,0,5,1
NY,RICHMOND,36085,2021-05-01,23,0,0,0
NY,RICHMOND,36085,2021-06-01,66,0,3,0
NY,RICHMOND,36085,2021-07-01,44,0,5,0
NY,RICHMOND,36085,2021-08-01,61,0,2,0
NY,RICHMOND,36085,2021-09-01,54,0,5,1
NY,RICHMOND,36085,2021-11-01,41,0,0,0
NY,RICHMOND,36085,2021-12-01,281,0,22,1
NY,RICHMOND,36085,2022-01-01,40,0,0,0
NY,RICHMOND,36085,2022-02-01,83,0,10,0
NY,RICHMOND,36085,2022-03-01,73,0,0,0
NY,RICHMOND,36085,2022-05-01,88,0,0,0
NY,RICHMOND,36085,2022-06-01,140,0,2,0
NY,RICHMOND,36085,2022-08-01,65,0,4,0
NY,RICHMOND,36085,2022-09-01,142,0,8,1
NY,RICHMOND,36085,2022-12-01,37,0,0,0
NY,RICHMOND,36085,2023-01-01,53,0,2,0
NY,RICHMOND,36085,2023-02-01,22,0,1,0
NY,RICHMOND,36085,2023-04-01,11,0,1,0
NY,RICHMOND,36085,2023-05-01,13,0,0,0
NY,RICHMOND,36085,2023-06-01,17,0,0,0
NY,RICHMOND,36085,2023-07-01,18,0,0,0
NY,RICHMOND,36085,2023-10-01,23,0,1,0
NY,RICHMOND,36085,2023-11-01,4,0,0,0
NY,RICHMOND,36085,2024-01-01,69,0,1,0
NY,RICHMOND,36085,2024-05-01,57,0,1,0
NY,ROCKLAND,36087,2020-03-01,149,0,16,1
NY,ROCKLAND,36087,2020-04-01,164,0,3,0
NY,ROCKLAND,36087,2020-05-01,335,0,1,0
NY,ROCKLAND,36087,2020-06-01,141,0,0,0
NY,ROCKLAND,36087,2020-07-01,39,0,0,0
NY,ROCKLAND,36087,2020-08-01,133,0,0,0
NY,ROCKLAND,36087,2020-10-01,75,0,0,0
NY,ROCKLAND,36087,2020-11-01,130,0,3,0
NY,ROCKLAND,36087,2021-01-01,27,0,0,0
NY,ROCKLAND,36087,2021-03-01,48,0,3,0
NY,ROCKLAND,36087,2021-04-01,5,0,0,0
NY,ROCKLAND,36087,2021-05-01,23,0,2,0
NY,ROCKLAND,36087,2021-08-01,21,0,0,0
NY,ROCKLAND,36087,2021-10-01,16,0,0,0
NY,ROCKLAND,36087,2021-12-01,219,0,3,0
NY,ROCKLAND,36087,2022-01-01,511,0,9,0
NY,ROCKLAND,36087,2022-02-01,34,0,0,0
NY,ROCKLAND,36087,2022-03-01,49,0,0,0
NY,ROCKLAND,36087,2022-04-01,37,0,0,0
NY,ROCKLAND,36087,2022-05-01,52,0,2,0
NY,ROCKLAND,36087,2022-06-01,60,0,7,0
NY,ROCKLAND,36087,2022-07-01,66,0,9,0
NY,ROCKLAND,36087,2022-08-01,112,0,2,0
NY,ROCKLAND,36087,2022-09-01,14,0,0,0
NY,ROCKLAND,36087,2022-10-01,10,0,0,0
NY,ROCKLAND,36087,2022-11-01,6,0,0,0
NY,ROCKLAND,36087,2022-12-01,6,0,0,0
NY,ROCKLAND,36087,2023-01-01,49,0,0,0
NY,ROCKLAND,36087,2023-02-01,14,0,0,0
NY,ROCKLAND,36087,2023-06-01,38,0,0,0
NY,ROCKLAND,36087,2023-07-01,23,0,0,0
NY,ROCKLAND,36087,2023-08-01,17,0,0,0
NY,ROCKLAND,36087,2023-10-01,17,0,0,0
NY,ROCKLAND,36087,2023-11-01,28,0,1,0
NY,ROCKLAND,36087,2024-02-01,17,0,0,0
NY,SARATOGA,36091,2020-08-01,9,0,0,0
NY,SARATOGA,36091,2020-10-01,18,0,4,0
NY,SARATOGA,36091,2020-11-01,63,0,0,0
NY,SARATOGA,36091,2020-12-01,257,0,1,0
NY,SARATOGA,36091,2021-01-01,73,0,0,0
NY,SARATOGA,36091,2021-02-01,3,0,1,0
NY,SARATOGA,36091,2021-04-01,23,0,1,0
NY,SARATOGA,36091,2021-05-01,12,0,1,0
NY,SARATOGA,36091,2021-08-01,49,0,2,0
NY,SARATOGA,36091,2021-09-01,11,0,0,0
NY,SARATOGA,36091,2021-10-01,48,0,0,0
NY,SARATOGA,36091,2021-11-01,36,0,1,0
NY,SARATOGA,36091,2021-12-01,66,0,0,0
NY,SARATOGA,36091,2022-01-01,32,0,0,0
NY,SARATOGA,36091,2022-02-01,15,0,0,0
NY,SARATOGA,36091,2022-03-01,1,0,0,0
NY,SARATOGA,36091,2022-04-01,122,0,1,0
NY,SARATOGA,36091,2022-06-01,16,0,0,0
NY,SARATOGA,36091,2022-08-01,45,0,0,0
NY,SARATOGA,36091,2022-10-01,21,0,0,0
NY,SARATOGA,36091,2022-11-01,22,0,0,0
NY,SARATOGA,36091,2022-12-01,58,0,0,0
NY,SARATOGA,36091,2023-01-01,47,0,0,0
NY,SARATOGA,36091,2023-02-01,13,0,0,0
NY,SARATOGA,36091,2023-05-01,1,0,0,0
NY,SARATOGA,36091,2023-07-01,3,0,0,0
NY,SARATOGA,36091,2023-11-01,11,0,0,0
NY,SARATOGA,36091,2023-12-01,19,0,0,0
NY,SARATOGA,36091,2024-01-01,46,0,0,0
NY,SCHENECTADY,36093,2020-03-01,24,0,6,3
NY,SCHENECTADY,36093,2020-04-01,23,3,3,0
NY,SCHENECTADY,36093,2020-10-01,23,0,2,0
NY,SCHENECTADY,36093,2020-12-01,56,0,0,0
NY,SCHENECTADY,36093,2021-01-01,96,0,3,0
NY,SCHENECTADY,36093,2021-03-01,61,0,0,0
NY,SCHENECTADY,36093,2021-08-01,50,0,1,0
NY,SCHENECTADY,36093,2021-09-01,26,0,1,0
NY,SCHENECTADY,36093,2021-10-01,99,0,1,0
NY,SCHENECTADY,36093,2021-11-01,93,0,0,0
NY,SCHENECTADY,36093,2021-12-01,12,0,0,0
NY,SCHENECTADY,36093,2022-01-01,434,0,2,0
NY,SCHENECTADY,36093,2022-07-01,5,0,0,0
NY,SCHENECTADY,36093,2022-09-01,5,0,0,0
NY,SCHENECTADY,36093,2022-11-01,6,0,0,0
NY,SCHENECTADY,36093,2023-02-01,55,0,0,0
NY,SCHENECTADY,36093,2023-08-01,11,0,0,0
NY,SCHENECTADY,36093,2023-12-01,64,0,0,0
NY,SCHOHARIE,36095,2021-04-01,1,0,0,0
NY,SCHOHARIE,36095,2021-12-01,16,0,0,0
NY,SCHOHARIE,36095,2022-03-01,10,0,1,0
NY,SENECA,36099,2020-07-01,7,0,0,0
NY,SENECA,36099,2022-04-01,16,0,1,0
NY,SENECA,36099,2023-01-01,4,0,0,0
NY,ST. LAWRENCE,36089,2022-01-01,28,0,0,0
NY,STEUBEN,36101,2021-12-01,28,0,0,0
NY,SUFFOLK,36103,2020-03-01,610,6,7,0
NY,SUFFOLK,36103,2020-04-01,580,5,2,1
NY,SUFFOLK,36103,2020-05-01,394,0,0,0
NY,SUFFOLK,36103,2020-06-01,359,0,7,0
NY,SUFFOLK,36103,2020-07-01,168,0,2,0
NY,SUFFOLK,36103,2020-08-01,73,0,4,0
NY,SUFFOLK,36103,2020-09-01,36,0,1,0
NY,SUFFOLK,36103,2020-10-01,87,0,1,0
NY,SUFFOLK,36103,2020-11-01,1271,0,2,0
NY,SUFFOLK,36103,2020-12-01,63,0,1,0
NY,SUFFOLK,36103,2021-01-01,914,0,3,0
NY,SUFFOLK,36103,2021-02-01,469,0,5,0
NY,SUFFOLK,36103,2021-03-01,69,0,1,0
NY,SUFFOLK,36103,2021-04-01,20,0,2,0
NY,SUFFOLK,36103,2021-05-01,89,0,0,0
NY,SUFFOLK,36103,2021-07-01,11,0,0,0
NY,SUFFOLK,36103,2021-08-01,705,0,18,0
NY,SUFFOLK,36103,2021-09-01,114,0,3,0
NY,SUFFOLK,36103,2021-10-01,37,0,0,0
NY,SUFFOLK,36103,2021-11-01,45,0,1,0
NY,SUFFOLK,36103,2021-12-01,501,2,6,0
NY,SUFFOLK,36103,2022-01-01,1386,0,7,0
NY,SUFFOLK,36103,2022-02-01,148,0,1,0
NY,SUFFOLK,36103,2022-04-01,232,0,2,0
NY,SUFFOLK,36103,2022-05-01,215,0,2,0
NY,SUFFOLK,36103,2022-06-01,307,0,0,0
NY,SUFFOLK,36103,2022-07-01,574,0,0,0
NY,SUFFOLK,36103,2022-08-01,111,0,0,0
NY,SUFFOLK,36103,2022-10-01,462,0,0,0
NY,SUFFOLK,36103,2022-11-01,16,0,0,0
NY,SUFFOLK,36103,2022-12-01,746,0,0,0
NY,SUFFOLK,36103,2023-01-01,578,0,0,0
NY,SUFFOLK,36103,2023-02-01,269,0,0,0
NY,SUFFOLK,36103,2023-04-01,94,0,0,0
NY,SUFFOLK,36103,2023-05-01,22,0,0,0
NY,SUFFOLK,36103,2023-07-01,17,0,0,0
NY,SUFFOLK,36103,2023-08-01,47,0,0,0
NY,SUFFOLK,36103,2023-10-01,366,0,0,0
NY,SUFFOLK,36103,2023-11-01,151,0,0,0
NY,SUFFOLK,36103,2023-12-01,221,0,0,0
NY,SUFFOLK,36103,2024-01-01,554,0,0,0
NY,SUFFOLK,36103,2024-02-01,168,0,0,0
NY,SUFFOLK,36103,2024-04-01,51,0,0,0
NY,SUFFOLK,36103,2024-06-01,36,0,0,0
NY,SULLIVAN,36105,2021-11-01,15,0,0,0
NY,SULLIVAN,36105,2022-02-01,1,0,0,0
NY,SULLIVAN,36105,2022-06-01,12,0,0,0
NY,TIOGA,36107,2021-09-01,2,0,0,0
NY,TIOGA,36107,2022-01-01,14,0,0,0
NY,TIOGA,36107,2022-10-01,12,0,0,0
NY,TOMPKINS,36109,2021-04-01,16,0,0,0
NY,TOMPKINS,36109,2021-10-01,8,0,0,0
NY,TOMPKINS,36109,2022-03-01,4,0,0,0
NY,ULSTER,36111,2020-04-01,8,2,1,0
NY,ULSTER,36111,2020-05-01,59,0,0,0
NY,ULSTER,36111,2020-06-01,28,0,0,0
NY,ULSTER,36111,2020-08-01,39,0,0,0
NY,ULSTER,36111,2020-10-01,44,0,1,0
NY,ULSTER,36111,2020-11-01,67,0,0,0
NY,ULSTER,36111,2020-12-01,28,0,3,0
NY,ULSTER,36111,2021-01-01,40,0,0,0
NY,ULSTER,36111,2021-02-01,13,0,1,0
NY,ULSTER,36111,2021-03-01,28,0,0,0
NY,ULSTER,36111,2021-05-01,9,0,0,0
NY,ULSTER,36111,2021-07-01,51,0,1,0
NY,ULSTER,36111,2021-09-01,83,0,1,0
NY,ULSTER,36111,2021-10-01,37,0,3,0
NY,ULSTER,36111,2021-11-01,25,0,1,0
NY,ULSTER,36111,2021-12-01,138,0,1,0
NY,ULSTER,36111,2022-01-01,253,0,11,0
NY,ULSTER,36111,2022-02-01,22,0,0,0
NY,ULSTER,36111,2022-04-01,46,0,1,0
NY,ULSTER,36111,2022-05-01,28,0,0,0
NY,ULSTER,36111,2022-07-01,53,0,1,0
NY,ULSTER,36111,2022-09-01,15,0,0,0
NY,ULSTER,36111,2022-10-01,58,0,6,0
NY,ULSTER,36111,2022-11-01,41,0,0,0
NY,ULSTER,36111,2022-12-01,35,0,2,0
NY,ULSTER,36111,2023-01-01,21,0,0,0
NY,ULSTER,36111,2023-02-01,15,0,0,0
NY,ULSTER,36111,2023-03-01,31,0,0,0
NY,ULSTER,36111,2023-08-01,11,0,0,0
NY,ULSTER,36111,2023-09-01,11,0,0,0
NY,ULSTER,36111,2023-12-01,25,0,0,0
NY,ULSTER,36111,2024-03-01,26,0,9,0
NY,ULSTER,36111,2024-04-01,16,0,1,0
NY,WARREN,36113,2021-06-01,5,0,0,0
NY,WARREN,36113,2023-03-01,12,0,0,0
NY,WARREN,36113,2023-09-01,7,0,0,0
NY,WARREN,36113,2024-02-01,4,0,0,0
NY,WASHINGTON,36115,2022-01-01,27,0,0,0
NY,WAYNE,36117,2021-03-01,16,0,0,0
NY,WAYNE,36117,2021-08-01,11,0,0,0
NY,WESTCHESTER,36119,2020-03-01,31,1,9,1
NY,WESTCHESTER,36119,2020-04-01,100,2,9,1
NY,WESTCHESTER,36119,2020-06-01,108,0,0,0
NY,WESTCHESTER,36119,2020-11-01,122,0,1,0
NY,WESTCHESTER,36119,2020-12-01,230,0,0,0
NY,WESTCHESTER,36119,2021-02-01,15,0,1,0
NY,WESTCHESTER,36119,2021-03-01,72,0,1,0
NY,WESTCHESTER,36119,2021-04-01,90,0,5,0
NY,WESTCHESTER,36119,2021-07-01,9,0,0,0
NY,WESTCHESTER,36119,2021-08-01,5,0,0,0
NY,WESTCHESTER,36119,2021-10-01,17,0,0,0
NY,WESTCHESTER,36119,2021-11-01,42,0,0,0
NY,WESTCHESTER,36119,2021-12-01,204,0,0,0
NY,WESTCHESTER,36119,2022-01-01,450,0,3,0
NY,WESTCHESTER,36119,2022-02-01,152,0,1,0
NY,WESTCHESTER,36119,2022-05-01,181,0,0,0
NY,WESTCHESTER,36119,2022-06-01,167,0,0,0
NY,WESTCHESTER,36119,2022-08-01,213,0,0,0
NY,WESTCHESTER,36119,2022-10-01,42,0,0,0
NY,WESTCHESTER,36119,2022-11-01,11,0,0,0
NY,WESTCHESTER,36119,2022-12-01,206,0,0,0
NY,WESTCHESTER,36119,2023-02-01,3,0,0,0
NY,WESTCHESTER,36119,2023-09-01,103,0,0,0
NY,WESTCHESTER,36119,2023-12-01,94,0,0,0
NY,WESTCHESTER,36119,2024-01-01,22,0,0,0
NY,WYOMING,36121,2020-09-01,24,0,0,0
NY,WYOMING,36121,2021-08-01,4,0,0,0
NY,YATES,36123,2021-01-01,9,0,0,0
NY,YATES,36123,2021-12-01,6,0,0,0
NY,YATES,36123,2022-04-01,9,0,0,0
NY,YATES,36123,2022-11-01,4,0,0,0
OH,ADAMS,39001,2021-08-01,1,0,0,0
OH,ADAMS,39001,2022-01-01,12,0,0,0
OH,ADAMS,39001,2023-09-01,15,0,0,0
OH,ALLEN,39003,2020-09-01,15,0,6,1
OH,ALLEN,39003,2020-10-01,11,0,0,0
OH,ALLEN,39003,2020-12-01,178,0,8,1
OH,ALLEN,39003,2021-02-01,22,0,0,0
OH,ALLEN,39003,2021-04-01,17,0,3,1
OH,ALLEN,39003,2021-11-01,43,0,0,0
OH,ALLEN,39003,2022-01-01,36,0,0,0
OH,ALLEN,39003,2022-02-01,11,0,0,0
OH,ALLEN,39003,2022-04-01,15,0,2,0
OH,ALLEN,39003,2022-10-01,12,0,0,0
OH,ALLEN,39003,2023-01-01,39,0,2,0
OH,ASHLAND,39005,2021-01-01,16,0,2,0
OH,ASHLAND,39005,2023-12-01,12,0,2,0
OH,ASHTABULA,39007,2021-10-01,16,0,0,0
OH,ASHTABULA,39007,2021-11-01,13,0,0,0
OH,ATHENS,39009,2023-09-01,16,0,0,0
OH,ATHENS,39009,2024-01-01,12,0,0,0
OH,AUGLAIZE,39011,2021-09-01,28,0,1,0
OH,BELMONT,39013,2020-10-01,4,0,0,0
OH,BELMONT,39013,2021-08-01,8,0,2,0
OH,BELMONT,39013,2022-05-01,6,0,0,0
OH,BELMONT,39013,2023-02-01,9,0,0,0
OH,BROWN,39015,2022-01-01,27,0,0,0
OH,BUTLER,39017,2020-05-01,25,0,11,0
OH,BUTLER,39017,2020-06-01,19,0,3,0
OH,BUTLER,39017,2020-07-01,39,0,1,0
OH,BUTLER,39017,2020-09-01,60,0,3,0
OH,BUTLER,39017,2020-10-01,11,0,3,0
OH,BUTLER,39017,2020-11-01,105,0,0,0
OH,BUTLER,39017,2020-12-01,184,0,8,1
OH,BUTLER,39017,2021-01-01,185,0,1,0
OH,BUTLER,39017,2021-02-01,92,0,5,0
OH,BUTLER,39017,2021-03-01,55,0,0,0
OH,BUTLER,39017,2021-04-01,43,0,2,0
OH,BUTLER,39017,2021-09-01,56,0,3,1
OH,BUTLER,39017,2021-10-01,100,18,21,0
OH,BUTLER,39017,2021-11-01,147,0,6,1
OH,BUTLER,39017,2021-12-01,41,0,1,0
OH,BUTLER,39017,2022-01-01,864,0,8,0
OH,BUTLER,39017,2022-02-01,128,0,0,0
OH,BUTLER,39017,2022-05-01,19,0,5,0
OH,BUTLER,39017,2022-06-01,81,0,4,0
OH,BUTLER,39017,2022-08-01,103,0,4,0
OH,BUTLER,39017,2022-11-01,61,0,0,0
OH,BUTLER,39017,2023-01-01,56,0,1,0
OH,BUTLER,39017,2023-02-01,10,0,0,0
OH,BUTLER,39017,2023-07-01,34,0,2,0
OH,BUTLER,39017,2023-09-01,36,0,0,0
OH,BUTLER,39017,2023-10-01,37,0,5,0
OH,BUTLER,39017,2023-11-01,41,0,1,0
OH,BUTLER,39017,2023-12-01,46,0,0,0
OH,BUTLER,39017,2024-03-01,13,0,4,0
OH,BUTLER,39017,2024-06-01,3,0,0,0
OH,CARROLL,39019,2020-12-01,10,0,0,0
OH,CARROLL,39019,2021-11-01,15,0,1,0
OH,CARROLL,39019,2021-12-01,2,0,0,0
OH,CARROLL,39019,2023-01-01,1,0,0,0
OH,CHAMPAIGN,39021,2021-09-01,3,0,0,0
OH,CHAMPAIGN,39021,2022-01-01,16,0,0,0
OH,CHAMPAIGN,39021,2022-02-01,8,0,0,0
OH,CLARK,39023,2020-06-01,25,0,1,0
OH,CLARK,39023,2020-07-01,20,0,0,0
OH,CLARK,39023,2020-09-01,1,0,1,0
OH,CLARK,39023,2020-11-01,29,0,0,0
OH,CLARK,39023,2020-12-01,173,13,11,1
OH,CLARK,39023,2021-01-01,98,6,2,0
OH,CLARK,39023,2021-02-01,11,0,0,0
OH,CLARK,39023,2021-03-01,21,0,0,0
OH,CLARK,39023,2021-04-01,22,0,0,0
OH,CLARK,39023,2021-05-01,19,0,1,0
OH,CLARK,39023,2021-09-01,125,0,1,0
OH,CLARK,39023,2021-10-01,52,0,0,0
OH,CLARK,39023,2021-11-01,14,0,0,0
OH,CLARK,39023,2021-12-01,43,0,1,0
OH,CLARK,39023,2022-01-01,34,0,0,0
OH,CLARK,39023,2022-02-01,51,0,0,0
OH,CLARK,39023,2022-03-01,14,0,0,0
OH,CLARK,39023,2022-07-01,35,0,0,0
OH,CLARK,39023,2022-08-01,16,0,0,0
OH,CLARK,39023,2022-09-01,94,0,0,0
OH,CLARK,39023,2022-10-01,52,0,0,0
OH,CLARK,39023,2022-12-01,19,0,0,0
OH,CLARK,39023,2023-01-01,49,0,0,0
OH,CLARK,39023,2024-02-01,4,0,0,0
OH,CLERMONT,39025,2020-07-01,16,0,5,3
OH,CLERMONT,39025,2020-08-01,113,0,13,1
OH,CLERMONT,39025,2020-11-01,115,0,1,0
OH,CLERMONT,39025,2020-12-01,66,0,0,0
OH,CLERMONT,39025,2021-01-01,300,3,14,2
OH,CLERMONT,39025,2021-02-01,189,0,2,1
OH,CLERMONT,39025,2021-05-01,17,0,0,0
OH,CLERMONT,39025,2021-08-01,32,0,0,0
OH,CLERMONT,39025,2021-09-01,12,0,0,0
OH,CLERMONT,39025,2021-10-01,86,0,0,0
OH,CLERMONT,39025,2021-11-01,15,0,0,0
OH,CLERMONT,39025,2021-12-01,137,0,1,0
OH,CLERMONT,39025,2022-01-01,80,0,0,0
OH,CLERMONT,39025,2022-02-01,136,0,3,0
OH,CLERMONT,39025,2022-03-01,13,0,0,0
OH,CLERMONT,39025,2022-04-01,1,0,0,0
OH,CLERMONT,39025,2022-05-01,38,0,0,0
OH,CLERMONT,39025,2022-06-01,68,0,2,0
OH,CLERMONT,39025,2022-09-01,47,0,0,0
OH,CLERMONT,39025,2022-10-01,20,0,0,0
OH,CLERMONT,39025,2022-12-01,29,0,0,0
OH,CLERMONT,39025,2023-03-01,13,0,0,0
OH,CLERMONT,39025,2023-04-01,13,0,0,0
OH,CLERMONT,39025,2023-06-01,14,0,1,0
OH,CLERMONT,39025,2023-07-01,11,0,0,0
OH,CLERMONT,39025,2023-09-01,201,0,4,0
OH,CLERMONT,39025,2023-12-01,15,0,0,0
OH,CLERMONT,39025,2024-01-01,21,0,0,0
OH,CLERMONT,39025,2024-03-01,31,0,3,0
OH,CLERMONT,39025,2024-05-01,16,0,1,0
OH,CLINTON,39027,2021-08-01,4,0,0,0
OH,CLINTON,39027,2022-01-01,13,0,0,0
OH,CLINTON,39027,2024-01-01,11,0,0,0
OH,COLUMBIANA,39029,2021-11-01,16,0,0,0
OH,COLUMBIANA,39029,2021-12-01,12,0,0,0
OH,COSHOCTON,39031,2021-10-01,13,0,0,0
OH,COSHOCTON,39031,2021-11-01,15,0,0,0
OH,CRAWFORD,39033,2021-04-01,4,0,0,0
OH,CRAWFORD,39033,2021-12-01,6,0,0,0
OH,CRAWFORD,39033,2022-02-01,7,0,0,0
OH,CRAWFORD,39033,2023-11-01,12,0,0,0
OH,CUYAHOGA,39035,2020-03-01,73,0,13,3
OH,CUYAHOGA,39035,2020-06-01,93,0,8,1
OH,CUYAHOGA,39035,2020-07-01,164,0,12,1
OH,CUYAHOGA,39035,2020-08-01,28,0,4,0
OH,CUYAHOGA,39035,2020-10-01,26,0,1,0
OH,CUYAHOGA,39035,2020-11-01,353,29,67,16
OH,CUYAHOGA,39035,2020-12-01,167,2,15,2
OH,CUYAHOGA,39035,2021-01-01,345,0,10,1
OH,CUYAHOGA,39035,2021-03-01,40,0,0,0
OH,CUYAHOGA,39035,2021-06-01,12,0,1,0
OH,CUYAHOGA,39035,2021-07-01,25,0,2,0
OH,CUYAHOGA,39035,2021-08-01,16,0,2,0
OH,CUYAHOGA,39035,2022-01-01,273,0,5,0
OH,CUYAHOGA,39035,2022-02-01,349,1,2,0
OH,CUYAHOGA,39035,2022-04-01,53,0,2,0
OH,CUYAHOGA,39035,2022-05-01,144,0,1,1
OH,CUYAHOGA,39035,2022-07-01,14,0,0,0
OH,CUYAHOGA,39035,2022-09-01,247,0,19,1
OH,CUYAHOGA,39035,2022-10-01,19,0,0,0
OH,CUYAHOGA,39035,2022-11-01,9,0,1,0
OH,CUYAHOGA,39035,2023-02-01,40,0,4,0
OH,CUYAHOGA,39035,2023-05-01,11,0,1,0
OH,CUYAHOGA,39035,2023-09-01,39,0,8,2
OH,CUYAHOGA,39035,2023-10-01,37,0,0,0
OH,CUYAHOGA,39035,2024-01-01,112,0,1,0
OH,DARKE,39037,2021-01-01,9,0,0,0
OH,DARKE,39037,2022-06-01,2,0,0,0
OH,DARKE,39037,2023-02-01,13,0,0,0
OH,DARKE,39037,2024-02-01,3,0,0,0
OH,DEFIANCE,39039,2021-11-01,28,0,0,0
OH,DELAWARE,39041,2020-07-01,42,0,0,0
OH,DELAWARE,39041,2020-09-01,5,0,0,0
OH,DELAWARE,39041,2020-11-01,103,0,0,0
OH,DELAWARE,39041,2020-12-01,275,0,1,0
OH,DELAWARE,39041,2021-01-01,319,0,1,0
OH,DELAWARE,39041,2021-02-01,92,0,2,1
OH,DELAWARE,39041,2021-03-01,18,0,0,0
OH,DELAWARE,39041,2021-04-01,103,0,0,0
OH,DELAWARE,39041,2021-06-01,11,0,0,0
OH,DELAWARE,39041,2021-09-01,47,0,1,0
OH,DELAWARE,39041,2021-10-01,65,0,0,0
OH,DELAWARE,39041,2021-11-01,36,0,1,0
OH,DELAWARE,39041,2021-12-01,16,0,0,0
OH,DELAWARE,39041,2022-01-01,126,0,0,0
OH,DELAWARE,39041,2022-02-01,154,0,0,0
OH,DELAWARE,39041,2022-04-01,21,0,0,0
OH,DELAWARE,39041,2022-06-01,4,0,0,0
OH,DELAWARE,39041,2022-08-01,36,0,0,0
OH,DELAWARE,39041,2022-09-01,11,0,0,0
OH,DELAWARE,39041,2023-02-01,26,0,0,0
OH,DELAWARE,39041,2023-04-01,17,0,0,0
OH,DELAWARE,39041,2023-10-01,13,0,0,0
OH,DELAWARE,39041,2023-11-01,12,0,0,0
OH,ERIE,39043,2020-04-01,12,0,3,2
OH,ERIE,39043,2021-10-01,1,0,0,0
OH,ERIE,39043,2022-01-01,11,0,1,0
OH,ERIE,39043,2022-02-01,4,0,0,0
OH,FAIRFIELD,39045,2020-04-01,13,0,0,0
OH,FAIRFIELD,39045,2020-08-01,3,0,0,0
OH,FAIRFIELD,39045,2020-10-01,16,0,0,0
OH,FAIRFIELD,39045,2020-11-01,61,0,0,0
OH,FAIRFIELD,39045,2020-12-01,60,0,0,0
OH,FAIRFIELD,39045,2021-01-01,183,2,10,1
OH,FAIRFIELD,39045,2021-02-01,59,0,0,0
OH,FAIRFIELD,39045,2021-03-01,17,0,2,1
OH,FAIRFIELD,39045,2021-04-01,48,0,1,0
OH,FAIRFIELD,39045,2021-05-01,6,0,0,0
OH,FAIRFIELD,39045,2021-07-01,18,0,0,0
OH,FAIRFIELD,39045,2021-09-01,56,0,1,0
OH,FAIRFIELD,39045,2021-10-01,28,0,0,0
OH,FAIRFIELD,39045,2021-11-01,122,0,9,2
